# GENERATED by usda.py. DO NOT EDIT BY HAND.
# generated = 2026-09-18T05:11:46Z
# input.usda_config = config/usda_food_data.ini sha256 e0b9497fed9ca76be94d0c947ef3ee1bc64c56bfd1e30788f02b57c16705281d
# input.symbols = data/iupac/amino_acid_symbols.ini sha256 380d3d047c0f67df507df76a4cdd51f1b7fcde30ce050c7975b947884f8a8f0e
# archive.foundation_food = FoodData_Central_foundation_food_csv_2026-04-30.zip sha256 70457ee9d9342f43bda2010318c85f04210c689fdeb9cd2da4c513b0e8dbc655 (FoodData Central, Foundation Foods, April 2026 release, release 2026-04, obtained manual, 3825741 bytes)
# archive.sr_legacy_food = FoodData_Central_sr_legacy_food_csv_2018-04.zip sha256 b80817294b8850530aaedf2e515c02593b1824f763a0ff356e5c2081643e6fd0 (FoodData Central, SR Legacy, April 2018 release (final), release 2018-04, obtained manual, 6074592 bytes)
# USDA FoodData Central, one row per food: the amino acids the archive reports, in grams per 100 g of FOOD (not per 100 g protein), as published. Nothing converted, scaled or filled in (U4).
# U5: USDA reports no asparagine (N) and no glutamine (Q) — acid hydrolysis converts them — so no food carries all twenty; amino_acids_absent lists the letters this food does not carry. Which amino acids a score requires is the match step's decision.
# U6: a food measured in two archives appears twice, with its data_type named; no food is dropped or preferred here. cystine and cysteine: USDA reports one or the other per food, never both; whether a cystine value converts to cysteine is an open decision (see config/usda_food_data.ini).
# min_data_points: the smallest sample count USDA gives among this food's amino acid rows, where it gives any.
fdc_id	data_type	release	description	food_category	publication_date	protein_g_per_100g	nitrogen_g_per_100g	A_g_per_100g	C_g_per_100g	D_g_per_100g	E_g_per_100g	F_g_per_100g	G_g_per_100g	H_g_per_100g	I_g_per_100g	K_g_per_100g	L_g_per_100g	M_g_per_100g	N_g_per_100g	P_g_per_100g	Q_g_per_100g	R_g_per_100g	S_g_per_100g	T_g_per_100g	V_g_per_100g	W_g_per_100g	Y_g_per_100g	cystine_g_per_100g	hydroxyproline_g_per_100g	amino_acids_present	amino_acids_absent	min_data_points
172115	sr_legacy_food	2018-04	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled	Beef Products	2019-04-01	25.4		1.574		2.474	4.152	1.019	1.249	0.952	1.183	2.433	2.189	0.687		1.139		1.729	1.046	1.197	1.269	0.284	0.946	0.259	0.174	17	CNQ	0
172116	sr_legacy_food	2018-04	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, select, raw	Beef Products	2019-04-01	20.69		1.302		2.069	3.455	0.844	1.024	0.809	0.981	2.046	1.833	0.572		0.955		1.447	0.877	0.994	1.049	0.232	0.793	0.217	0.141	17	CNQ	0
172117	sr_legacy_food	2018-04	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled	Beef Products	2019-04-01	26.21		1.649		2.621	4.377	1.07	1.298	1.025	1.243	2.592	2.322	0.724		1.209		1.833	1.111	1.259	1.329	0.294	1.005	0.275	0.179	17	CNQ	0
172118	sr_legacy_food	2018-04	Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8" fat, all grades, raw	Beef Products	2019-04-01	20.11		1.247		1.96	3.289	0.807	0.99	0.754	0.937	1.927	1.734	0.544		0.902		1.37	0.828	0.948	1.005	0.225	0.749	0.205	0.137	17	CNQ	0
172119	sr_legacy_food	2018-04	Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	Beef Products	2019-04-01	28.79		1.75		2.622	4.322	1.137	1.753	0.919	1.31	2.433	2.29	0.75		1.373		1.862	1.134	1.15	1.428	0.189	0.917	0.372	0.302	17	CNQ	0
172120	sr_legacy_food	2018-04	Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0" fat, select, raw	Beef Products	2019-04-01	21.96		1.335		2	3.296	0.867	1.337	0.701	0.999	1.856	1.747	0.572		1.047		1.42	0.865	0.877	1.089	0.144	0.7	0.283	0.087	17	CNQ	0
172121	sr_legacy_food	2018-04	Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	Beef Products	2019-04-01	29.24		1.778		2.663	4.39	1.155	1.781	0.933	1.33	2.471	2.326	0.761		1.394		1.891	1.152	1.168	1.451	0.192	0.932	0.377	0.307	17	CNQ	0
172122	sr_legacy_food	2018-04	Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0" fat, choice, raw	Beef Products	2019-04-01	20.51		1.247		1.868	3.079	0.81	1.249	0.655	0.933	1.733	1.632	0.534		0.978		1.326	0.808	0.819	1.018	0.135	0.654	0.265	0.085	17	CNQ	0
172123	sr_legacy_food	2018-04	Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0" fat, select, raw	Beef Products	2019-04-01	21.13		1.285		1.925	3.172	0.835	1.287	0.674	0.961	1.786	1.681	0.55		1.007		1.366	0.832	0.844	1.048	0.139	0.673	0.273	0.119	17	CNQ	0
172124	sr_legacy_food	2018-04	Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	Beef Products	2019-04-01	26.66		1.585		2.374	3.913	1.03	1.587	0.832	1.186	2.203	2.074	0.679		1.243		1.686	1.027	1.041	1.293	0.171	0.831	0.336	0.28	17	CNQ	0
172125	sr_legacy_food	2018-04	Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, choice, raw	Beef Products	2019-04-01	18.75		1.14		1.708	2.814	0.74	1.142	0.598	0.853	1.584	1.491	0.488		0.894		1.212	0.738	0.749	0.93	0.123	0.597	0.242	0.135	17	CNQ	0
172126	sr_legacy_food	2018-04	Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	Beef Products	2019-04-01	24.7		1.501		2.25	3.708	0.975	1.504	0.788	1.124	2.087	1.965	0.643		1.177		1.597	0.973	0.987	1.225	0.162	0.787	0.319	0.259	17	CNQ	0
172127	sr_legacy_food	2018-04	Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	Beef Products	2019-04-01	26.61		1.618		2.424	3.995	1.051	1.62	0.849	1.211	2.249	2.117	0.693		1.269		1.721	1.048	1.063	1.32	0.175	0.848	0.343	0.28	17	CNQ	0
172128	sr_legacy_food	2018-04	Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0" fat, choice, raw	Beef Products	2019-04-01	21.24		1.291		1.934	3.188	0.839	1.293	0.678	0.966	1.795	1.689	0.553		1.012		1.373	0.837	0.848	1.054	0.14	0.677	0.274	0.109	17	CNQ	0
172129	sr_legacy_food	2018-04	Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	Beef Products	2019-04-01	27.22		1.655		2.479	4.086	1.075	1.657	0.869	1.238	2.3	2.165	0.709		1.298		1.76	1.072	1.087	1.35	0.179	0.867	0.351	0.286	17	CNQ	0
172130	sr_legacy_food	2018-04	Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0" fat, select, raw	Beef Products	2019-04-01	22.15		1.346		2.017	3.325	0.875	1.349	0.707	1.008	1.872	1.762	0.577		1.056		1.432	0.872	0.885	1.099	0.146	0.706	0.286	0.088	17	CNQ	0
172131	sr_legacy_food	2018-04	Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	Beef Products	2019-04-01	29.08		1.768		2.649	4.366	1.149	1.771	0.928	1.323	2.458	2.313	0.757		1.386		1.88	1.146	1.162	1.443	0.191	0.927	0.375	0.306	17	CNQ	0
172132	sr_legacy_food	2018-04	Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0" fat, all grades, raw	Beef Products	2019-04-01	20.67		1.257		1.883	3.104	0.817	1.259	0.66	0.941	1.747	1.645	0.538		0.986		1.337	0.814	0.826	1.026	0.136	0.659	0.267	0.094	17	CNQ	0
172133	sr_legacy_food	2018-04	Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	Beef Products	2019-04-01	26.3		1.599		2.395	3.948	1.039	1.601	0.839	1.196	2.222	2.092	0.685		1.254		1.7	1.036	1.051	1.305	0.173	0.838	0.339	0.276	17	CNQ	0
172134	sr_legacy_food	2018-04	Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, all grades, raw	Beef Products	2019-04-01	18.99		1.155		1.73	2.851	0.75	1.156	0.606	0.864	1.605	1.511	0.495		0.905		1.228	0.748	0.759	0.942	0.125	0.605	0.245	0.118	17	CNQ	0
172135	sr_legacy_food	2018-04	Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	Beef Products	2019-04-01	27.52		1.673		2.507	4.132	1.087	1.676	0.878	1.252	2.326	2.19	0.717		1.312		1.78	1.084	1.1	1.365	0.181	0.877	0.355	0.289	17	CNQ	0
172136	sr_legacy_food	2018-04	Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	Beef Products	2019-04-01	26.45		1.608		2.409	3.97	1.045	1.61	0.844	1.203	2.235	2.104	0.689		1.261		1.71	1.042	1.056	1.312	0.174	0.843	0.341	0.278	17	CNQ	0
172137	sr_legacy_food	2018-04	Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, choice, raw	Beef Products	2019-04-01	20.89		1.302		2.099	3.559	0.869	0.938	0.798	1.021	2.083	1.87	0.58		0.91		1.457	0.882	1.026	1.08	0.247	0.813	0.217	0.105	17	CNQ	0
172138	sr_legacy_food	2018-04	Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, select, cooked, grilled	Beef Products	2019-04-01	30.64		2.167		3.535	5.932	1.445	1.568	1.383	1.691	3.535	3.151	0.968		1.552		2.459	1.491	1.706	1.783	0.4	1.368	0.369	0.155	17	CNQ	0
172139	sr_legacy_food	2018-04	Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, select, raw	Beef Products	2019-04-01	21.61		1.528		2.493	4.183	1.019	1.105	0.975	1.192	2.493	2.222	0.683		1.095		1.734	1.051	1.203	1.257	0.282	0.965	0.26	0.109	17	CNQ	0
172140	sr_legacy_food	2018-04	Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	Beef Products	2019-04-01	27.68		1.806		2.922	4.934	1.206	1.304	1.123	1.411	2.909	2.603	0.804		1.27		2.029	1.228	1.422	1.491	0.339	1.13	0.304	0.14	17	CNQ	0
172141	sr_legacy_food	2018-04	Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0" fat, select, raw	Beef Products	2019-04-01	19.14		1.354		2.208	3.706	0.902	0.979	0.864	1.056	2.208	1.968	0.605		0.97		1.536	0.931	1.066	1.114	0.25	0.854	0.23	0.097	17	CNQ	0
172142	sr_legacy_food	2018-04	Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	Beef Products	2019-04-01	28.11		1.834		2.968	5.011	1.224	1.324	1.14	1.433	2.955	2.644	0.816		1.29		2.061	1.247	1.444	1.515	0.345	1.147	0.308	0.142	17	CNQ	0
172143	sr_legacy_food	2018-04	Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, all grades, raw	Beef Products	2019-04-01	21.85		1.435		2.322	3.92	0.958	1.036	0.892	1.121	2.312	2.068	0.639		1.009		1.613	0.976	1.13	1.185	0.27	0.898	0.241	0.111	17	CNQ	0
172144	sr_legacy_food	2018-04	Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, choice, cooked, grilled	Beef Products	2019-04-01	27.39		1.702		2.744	4.652	1.136	1.227	1.044	1.334	2.722	2.445	0.758		1.19		1.904	1.153	1.341	1.412	0.323	1.063	0.284	0.138	17	CNQ	0
172146	sr_legacy_food	2018-04	Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0" fat, choice, cooked, braised	Beef Products	2019-04-01	27.75		1.73		2.789	4.729	1.155	1.247	1.061	1.356	2.767	2.485	0.77		1.21		1.936	1.172	1.363	1.435	0.328	1.081	0.289	0.14	17	CNQ	0
172147	sr_legacy_food	2018-04	Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0" fat, choice, raw	Beef Products	2019-04-01	18.72		1.167		1.881	3.19	0.779	0.841	0.716	0.915	1.866	1.676	0.519		0.816		1.306	0.791	0.919	0.968	0.221	0.729	0.195	0.095	17	CNQ	0
172148	sr_legacy_food	2018-04	Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0" fat, select, cooked, braised	Beef Products	2019-04-01	29.28		2.07		3.377	5.668	1.38	1.498	1.322	1.615	3.377	3.01	0.925		1.483		2.35	1.424	1.63	1.703	0.382	1.307	0.352	0.148	17	CNQ	0
172149	sr_legacy_food	2018-04	Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted	Beef Products	2019-04-01	23.36		1.47		2.336	3.902	0.954	1.157	0.914	1.108	2.31	2.07	0.646		1.078		1.634	0.99	1.122	1.185	0.262	0.896	0.245	0.16	17	CNQ	0
172150	sr_legacy_food	2018-04	Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	Beef Products	2019-04-01	23.47		1.455		2.286	3.837	0.941	1.154	0.879	1.093	2.248	2.022	0.635		1.053		1.598	0.966	1.106	1.173	0.263	0.874	0.239	0.16	17	CNQ	0
172151	sr_legacy_food	2018-04	Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, raw	Beef Products	2019-04-01	18.13		1.124		1.766	2.964	0.727	0.892	0.679	0.844	1.736	1.563	0.491		0.813		1.234	0.746	0.854	0.906	0.203	0.675	0.185	0.124	17	CNQ	0
172152	sr_legacy_food	2018-04	Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, raw	Beef Products	2019-04-01	17.92		1.108		1.731	2.915	0.715	0.884	0.66	0.833	1.695	1.531	0.483		0.799		1.21	0.732	0.84	0.895	0.201	0.663	0.18	0.122	17	CNQ	0
172153	sr_legacy_food	2018-04	Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	Beef Products	2019-04-01	24.3		1.506		2.367	3.972	0.974	1.195	0.911	1.132	2.327	2.094	0.657		1.09		1.654	1	1.145	1.214	0.272	0.905	0.248	0.166	17	CNQ	0
172154	sr_legacy_food	2018-04	Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	Beef Products	2019-04-01	23.92		1.479		2.311	3.892	0.954	1.18	0.88	1.111	2.262	2.043	0.645		1.066		1.615	0.977	1.122	1.195	0.268	0.885	0.241	0.163	17	CNQ	0
172155	sr_legacy_food	2018-04	Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted	Beef Products	2019-04-01	24.85		1.564		2.485	4.15	1.014	1.23	0.972	1.179	2.458	2.202	0.687		1.147		1.738	1.053	1.194	1.26	0.279	0.953	0.261	0.17	17	CNQ	0
172156	sr_legacy_food	2018-04	Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, raw	Beef Products	2019-04-01	18.85		1.169		1.837	3.083	0.756	0.928	0.707	0.878	1.806	1.625	0.51		0.846		1.284	0.776	0.889	0.942	0.211	0.703	0.192	0.129	17	CNQ	0
172157	sr_legacy_food	2018-04	Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	Beef Products	2019-04-01	30.06		1.892		3.006	5.02	1.227	1.488	1.176	1.426	2.973	2.663	0.831		1.387		2.102	1.274	1.444	1.524	0.337	1.152	0.315	0.205	17	CNQ	0
172158	sr_legacy_food	2018-04	Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, all grades, raw	Beef Products	2019-04-01	20.38		1.264		1.986	3.333	0.818	1.003	0.764	0.949	1.953	1.757	0.552		0.914		1.388	0.839	0.961	1.019	0.228	0.76	0.208	0.139	17	CNQ	0
172159	sr_legacy_food	2018-04	Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, choice, raw	Beef Products	2019-04-01	20.06		1.24		1.937	3.263	0.8	0.989	0.738	0.932	1.897	1.713	0.54		0.894		1.354	0.819	0.94	1.002	0.225	0.742	0.202	0.137	17	CNQ	0
172160	sr_legacy_food	2018-04	Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, select, raw	Beef Products	2019-04-01	20.87		1.314		2.087	3.485	0.852	1.033	0.817	0.99	2.064	1.849	0.577		0.963		1.46	0.884	1.002	1.058	0.234	0.8	0.219	0.143	17	CNQ	0
172161	sr_legacy_food	2018-04	Beef, ground, unspecified fat content, cooked	Beef Products	2019-04-01	25.07		1.55		2.421	4.078	1	1.236	0.923	1.165	2.371	2.141	0.676		1.117		1.692	1.024	1.175	1.252	0.281	0.927	0.252	0.402	17	CNQ	0
172162	sr_legacy_food	2018-04	Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0" fat, choice, raw	Beef Products	2019-04-01	17.69		1.093		1.708	2.877	0.706	0.872	0.651	0.822	1.672	1.511	0.477		0.788		1.194	0.723	0.829	0.883	0.198	0.654	0.178	0.121	17	CNQ	0
172163	sr_legacy_food	2018-04	Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0" fat, select, raw	Beef Products	2019-04-01	18.43		1.16		1.843	3.077	0.752	0.912	0.721	0.874	1.822	1.633	0.509		0.85		1.289	0.781	0.885	0.934	0.207	0.706	0.193	0.126	17	CNQ	0
172164	sr_legacy_food	2018-04	Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	Beef Products	2019-04-01	24.85		1.541		2.421	4.063	0.997	1.223	0.931	1.157	2.38	2.142	0.672		1.115		1.692	1.023	1.171	1.242	0.278	0.926	0.253	0.17	17	CNQ	0
172165	sr_legacy_food	2018-04	Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	Beef Products	2019-04-01	23.89		1.476		2.307	3.886	0.953	1.178	0.879	1.11	2.259	2.04	0.644		1.065		1.613	0.976	1.12	1.193	0.268	0.883	0.241	0.163	17	CNQ	0
172166	sr_legacy_food	2018-04	Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	Beef Products	2019-04-01	24.23		1.502		2.36	3.961	0.972	1.192	0.908	1.128	2.321	2.088	0.655		1.087		1.65	0.997	1.142	1.211	0.271	0.903	0.247	0.166	17	CNQ	0
172167	sr_legacy_food	2018-04	Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	Beef Products	2019-04-01	23.34		1.443		2.254	3.797	0.931	1.151	0.859	1.084	2.207	1.993	0.629		1.04		1.576	0.954	1.094	1.166	0.262	0.863	0.235	0.159	17	CNQ	0
172168	sr_legacy_food	2018-04	Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0" fat, select, cooked, braised	Beef Products	2019-04-01	25.56		1.608		2.556	4.268	1.043	1.265	1	1.212	2.527	2.264	0.706		1.179		1.788	1.083	1.227	1.296	0.287	0.98	0.268	0.175	17	CNQ	0
172169	sr_legacy_food	2018-04	Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0" fat, all grades, raw	Beef Products	2019-04-01	16.15		1.001		1.574	2.641	0.648	0.795	0.605	0.752	1.547	1.392	0.437		0.725		1.1	0.665	0.761	0.807	0.181	0.602	0.165	0.11	17	CNQ	0
172170	sr_legacy_food	2018-04	Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled	Beef Products	2019-04-01	28.26		1.844		2.984	5.037	1.231	1.331	1.146	1.44	2.97	2.658	0.821		1.297		2.072	1.254	1.452	1.523	0.346	1.153	0.31	0.143	17	CNQ	0
172171	sr_legacy_food	2018-04	Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8" fat, choice, cooked, grilled	Beef Products	2019-04-01	28.19		1.758		2.833	4.804	1.173	1.267	1.078	1.378	2.811	2.524	0.782		1.229		1.967	1.191	1.384	1.458	0.333	1.098	0.293	0.142	17	CNQ	0
172172	sr_legacy_food	2018-04	Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	Beef Products	2019-04-01	28.36		2.005		3.271	5.49	1.337	1.451	1.28	1.565	3.271	2.916	0.896		1.437		2.276	1.38	1.579	1.65	0.37	1.266	0.341	0.143	17	CNQ	0
172173	sr_legacy_food	2018-04	Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8" fat, all grades, raw	Beef Products	2019-04-01	21.38		1.395		2.258	3.812	0.931	1.007	0.868	1.09	2.247	2.011	0.621		0.981		1.568	0.949	1.099	1.152	0.262	0.873	0.235	0.108	17	CNQ	0
172174	sr_legacy_food	2018-04	Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8" fat, choice, raw	Beef Products	2019-04-01	21.34		1.331		2.145	3.637	0.888	0.959	0.816	1.043	2.128	1.911	0.592		0.93		1.489	0.902	1.048	1.104	0.252	0.831	0.222	0.108	17	CNQ	0
172175	sr_legacy_food	2018-04	Cheese, blue	Dairy and Egg Products	2019-04-01	21.4		0.644		1.436	5.179	1.087	0.406	0.758	1.124	1.852	1.919	0.584		2.1		0.711	1.12	0.785	1.556	0.312	1.295	0.107		17	CNQ	0
172176	sr_legacy_food	2018-04	Cheese, brick	Dairy and Egg Products	2019-04-01	23.24		0.67		1.588	5.515	1.231	0.437	0.823	1.137	2.124	2.244	0.565		2.575		0.874	1.289	0.882	1.472	0.324	1.115	0.131		17	CNQ	0
172177	sr_legacy_food	2018-04	Cheese, brie	Dairy and Egg Products	2019-04-01	20.75		0.859		1.35	4.387	1.158	0.397	0.716	1.015	1.851	1.929	0.592		2.459		0.735	1.168	0.751	1.34	0.322	1.2	0.114		17	CNQ	0
172178	sr_legacy_food	2018-04	Cheese, camembert	Dairy and Egg Products	2019-04-01	19.8		0.819		1.288	4.187	1.105	0.379	0.683	0.968	1.766	1.84	0.565		2.346		0.701	1.114	0.717	1.279	0.307	1.145	0.109		17	CNQ	0
172179	sr_legacy_food	2018-04	Cheese, cottage, creamed, large or small curd	Dairy and Egg Products	2019-04-01	11.12		0.384		0.905	2.603	0.577	0.222	0.326	0.591	0.934	1.116	0.269		1.229		0.497	0.639	0.5	0.748	0.147	0.604	0.066		17	CNQ	0
172180	sr_legacy_food	2018-04	Cheese, cottage, creamed, with fruit	Dairy and Egg Products	2019-04-01	10.69		0.551		0.719	2.3	0.572	0.231	0.353	0.624	0.859	1.091	0.32		1.23		0.485	0.596	0.471	0.657	0.118	0.566	0.099		17	CNQ	0
172181	sr_legacy_food	2018-04	Cheese, cottage, nonfat, uncreamed, dry, large or small curd	Dairy and Egg Products	2019-04-01	10.34		0.357		0.841	2.419	0.536	0.206	0.303	0.549	0.868	1.037	0.25		1.142		0.462	0.594	0.465	0.695	0.137	0.561	0.061		17	CNQ	0
172182	sr_legacy_food	2018-04	Cheese, cottage, lowfat, 2% milkfat	Dairy and Egg Products	2019-04-01	10.45		0.409		0.963	2.446	0.543	0.209	0.306	0.556	0.878	1.049	0.253		1.155		0.467	0.601	0.47	0.703	0.138	0.568	0.062		17	CNQ	0
172183	sr_legacy_food	2018-04	Egg, white, raw, fresh	Dairy and Egg Products	2019-04-01	10.9		0.704		1.22	1.55	0.686	0.413	0.29	0.661	0.806	1.016	0.399		0.435		0.648	0.798	0.449	0.809	0.125	0.457	0.287		17	CNQ	0
172184	sr_legacy_food	2018-04	Egg, yolk, raw, fresh	Dairy and Egg Products	2019-04-01	15.86		0.836		1.55	1.97	0.681	0.488	0.416	0.866	1.217	1.399	0.378		0.646		1.099	1.326	0.687	0.949	0.177	0.678	0.264		17	CNQ	0
172185	sr_legacy_food	2018-04	Egg, whole, cooked, omelet	Dairy and Egg Products	2019-04-01	10.57		0.618		1.117	1.407	0.572	0.363	0.26	0.565	0.767	0.913	0.319		0.431		0.69	0.817	0.467	0.722	0.14	0.42	0.229		17	CNQ	0
172186	sr_legacy_food	2018-04	Egg, whole, cooked, poached	Dairy and Egg Products	2019-04-01	12.51		0.732		1.323	1.667	0.677	0.43	0.308	0.669	0.909	1.082	0.378		0.51		0.817	0.967	0.553	0.855	0.166	0.497	0.271		17	CNQ	0
172187	sr_legacy_food	2018-04	Egg, whole, cooked, scrambled	Dairy and Egg Products	2019-04-01	9.99		0.566		1.034	1.378	0.535	0.335	0.245	0.532	0.705	0.861	0.297		0.453		0.623	0.742	0.442	0.676	0.139	0.402	0.205		17	CNQ	0
172188	sr_legacy_food	2018-04	Egg, whole, dried	Dairy and Egg Products	2019-04-01	48.05		2.706		5.02	6.388	2.53	1.623	1.202	2.434	3.339	4.15	1.495		1.832		3.071	3.773	2.129	2.991	0.775	1.981	1.07		17	CNQ	0
172189	sr_legacy_food	2018-04	Egg, duck, whole, fresh, raw	Dairy and Egg Products	2019-04-01	12.81		0.631		0.777	1.789	0.84	0.422	0.32	0.598	0.951	1.097	0.576		0.48		0.765	0.963	0.736	0.885	0.26	0.613	0.285		17	CNQ	0
172190	sr_legacy_food	2018-04	Egg, goose, whole, fresh, raw	Dairy and Egg Products	2019-04-01	13.87		0.683		0.841	1.937	0.91	0.457	0.346	0.647	1.03	1.188	0.624		0.52		0.828	1.043	0.797	0.958	0.282	0.664	0.309		17	CNQ	0
172191	sr_legacy_food	2018-04	Egg, quail, whole, fresh, raw	Dairy and Egg Products	2019-04-01	13.05		0.762		1.294	1.662	0.737	0.434	0.315	0.816	0.881	1.146	0.421		0.518		0.835	0.992	0.641	0.94	0.209	0.543	0.311		17	CNQ	0
172192	sr_legacy_food	2018-04	Egg, turkey, whole, fresh, raw	Dairy and Egg Products	2019-04-01	13.68		0.799		1.357	1.742	0.773	0.455	0.33	0.855	0.924	1.201	0.442		0.543		0.876	1.04	0.672	0.985	0.219	0.569	0.326		17	CNQ	0
172193	sr_legacy_food	2018-04	Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A	Dairy and Egg Products	2019-04-01	3.95		0.123		0.271	0.748	0.172	0.076	0.097	0.216	0.283	0.35	0.09		0.346		0.129	0.194	0.161	0.239	0.05	0.172	0.033		17	CNQ	0
172194	sr_legacy_food	2018-04	Milk, canned, evaporated, with added vitamin A	Dairy and Egg Products	2019-04-01	6.81		0.235		0.517	1.426	0.329	0.144	0.185	0.412	0.54	0.667	0.171		0.66		0.247	0.37	0.307	0.456	0.096	0.329	0.063		17	CNQ	0
172195	sr_legacy_food	2018-04	Milk, dry, nonfat, regular, with added vitamin A and vitamin D	Dairy and Egg Products	2019-04-01	36.16		1.247		2.743	7.572	1.746	0.765	0.981	2.188	2.868	3.542	0.907		3.503		1.309	1.967	1.632	2.42	0.51	1.746	0.334		17	CNQ	0
172196	sr_legacy_food	2018-04	Milk, dry, nonfat, instant, without added vitamin A and vitamin D	Dairy and Egg Products	2019-04-01	35.1		1.21		2.663	7.35	1.694	0.743	0.952	2.124	2.784	3.438	0.88		3.4		1.271	1.909	1.584	2.349	0.495	1.694	0.325		17	CNQ	0
172197	sr_legacy_food	2018-04	Cheese, goat, hard type	Dairy and Egg Products	2019-04-01	30.52		0.526		1.517	5.688	1.215	0.344	0.832	1.263	2.191	2.631	0.813		3.693		0.904	1.172	1.139	2.1	0.321	1.191	0.139		17	CNQ	0
